Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.393143,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.954447,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,23.013527,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.282358,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.533463,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.821505,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.079998,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.626532,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.871758,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.532022,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.270576,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.186392,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.371037,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.371037,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.127321,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.890974,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.233652,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.657579,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.911633,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.653133,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.534929,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.142195,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.016222,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.260754,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.164423,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.623850,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.364498,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.275570,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.430838,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.497524,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.971769,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.890257,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.897663,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.393782,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.282637,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.305212,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.601620,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.586798,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.757231,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.268166,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.542341,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.098095,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.164774,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.483057,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.742409,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.779455,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.320389,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.720533,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.105856,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.128080,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.653841,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.764990,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.379671,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.098095,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.209229,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.475651,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.646067,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.786516,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.520111,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.438606,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.127373,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.483057,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.194069,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.623499,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.534571,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.460468,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.682419,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.660200,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.638313,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.408602,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.245584,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.156658,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.860262,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.156658,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.563505,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.370844,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.540930,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.133369,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.836971,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.163015,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.903664,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.999996,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.459419,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.118561,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.059277,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.955132,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.992323,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.903061,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.590624,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.709650,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.111340,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.022079,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.776598,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.233561,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.077349,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.523682,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.917936,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.508806,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.731966,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.865866,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.780838,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.297312,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.289883,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.798916,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.051840,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.884983,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.289883,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.706453,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.699011,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.676701,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.245251,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.865866,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.761726,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.111340,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.944494,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.691574,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.572561,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.691574,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.691574,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.386583,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.490721,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.654373,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,21.036961,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.873306,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,21.014641,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.535357,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.736204,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.316437,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.628862,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.502411,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.395063,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.655420,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.189974,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.565117,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.304754,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.215488,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.870106,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.751085,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.632059,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,22.093275,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.728769,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.773407,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.862669,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.309000,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.234335,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.346323,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.734571,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.391127,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.995415,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.472776,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,21.092007,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.256260,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.942680,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.233866,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,21.039743,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.136805,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.144270,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.756031,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.390186,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.561909,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,21.129333,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.524570,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.688828,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.823221,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,20.248331,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,21.084539,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.704237,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.599709,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.502644,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.248793,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.599709,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,21.077066,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.882954,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.703766,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,21.166670,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.718691,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.629099,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.539505,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,20.061672,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,19.322517,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.397179,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.434507,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,19.300123,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.837212,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,19.001472,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.852150,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.777481,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.524109,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,20.352856,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.546978,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.307585,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.143333,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,19.262785,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,19.733164,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,18.994003,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,19.531565,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,19.038803,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,19.494246,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,19.583830,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,19.203053,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,18.994003,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.874548,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,19.568897,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,20.173664,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,20.449911,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,21.002409,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,20.830694,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,20.994946,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,20.838156,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,20.838156,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,20.763493,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.673887,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,20.478994,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,20.456514,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,20.374062,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,20.868793,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,20.733864,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,20.441521,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,20.658907,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,20.943754,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,20.456514,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,20.314095,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,20.164173,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.751904,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,19.227180,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.579485,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.564489,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.819359,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.493994,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.703884,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.104200,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.482038,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.417604,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.934837,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,18.859865,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,19.039770,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,19.069759,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,19.279642,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,19.946793,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,20.538971,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,18.747433,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,20.006765,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,19.849340,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,19.676935,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,19.729408,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,18.672483,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,17.413147,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,17.248243,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,16.716022,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,16.116344,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,19.114737,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,18.065296,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,16.985878,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.132765,161147800
